2024.02.13,09:23,2002.295000,2002.315000,2001.365000,2001.435000,0
2024.02.13,09:24,2001.435000,2001.765000,2000.985000,2001.555000,0
2024.02.13,09:25,2001.538000,2002.715000,2001.395000,2002.605000,0
2024.02.13,09:26,2002.625000,2004.385000,2002.335000,2002.805000,0
2024.02.13,09:27,2002.825000,2003.205000,2002.265000,2002.295000,0
2024.02.13,09:28,2002.295000,2002.405000,2001.785000,2001.825000,0
2024.02.13,09:29,2001.825000,2001.825000,2000.975000,2001.255000,0
2024.02.13,09:30,2001.165000,2001.165000,1999.695000,2000.000000,0
2024.02.13,09:31,2000.000000,2000.000000,1997.225000,1997.525000,0
2024.02.13,09:32,1997.555000,1997.705000,1995.615000,1995.705000,0
2024.02.13,09:33,1995.665000,1997.765000,1995.645000,1997.385000,0
2024.02.13,09:34,1997.335000,1998.655000,1996.825000,1998.385000,0
2024.02.13,09:35,1998.325000,1999.345000,1998.105000,1999.185000,0
2024.02.13,09:36,1999.185000,2000.335000,1998.535000,1999.985000,0
2024.02.13,09:37,1999.985000,1999.985000,1999.298000,1999.545000,0
2024.02.13,09:38,1999.635000,1999.878000,1998.685000,1998.685000,0
2024.02.13,09:39,1998.685000,1998.758000,1997.418000,1997.474000,0
2024.02.13,09:40,1997.455000,1998.038000,1996.175000,1996.405000,0
2024.02.13,09:41,1996.455000,1997.105000,1996.075000,1996.218000,0
2024.02.13,09:42,1996.305000,1997.908000,1996.198000,1997.865000,0
2024.02.13,09:43,1997.898000,1998.035000,1996.828000,1997.195000,0
2024.02.13,09:44,1997.295000,1997.695000,1996.505000,1997.445000,0
2024.02.13,09:45,1997.545000,1997.545000,1996.455000,1996.825000,0
2024.02.13,09:46,1996.805000,1997.095000,1995.865000,1996.115000,0
2024.02.13,09:47,1996.085000,1996.675000,1995.605000,1995.705000,0
2024.02.13,09:48,1995.655000,1997.065000,1995.395000,1996.955000,0
2024.02.13,09:49,1996.885000,1996.995000,1994.948000,1995.585000,0
2024.02.13,09:50,1995.555000,1995.555000,1994.635000,1995.315000,0
2024.02.13,09:51,1995.315000,1995.315000,1994.495000,1994.675000,0
2024.02.13,09:52,1994.605000,1994.805000,1994.225000,1994.355000,0
2024.02.13,09:53,1994.315000,1994.875000,1994.255000,1994.305000,0
2024.02.13,09:54,1994.305000,1994.798000,1993.445000,1993.758000,0
2024.02.13,09:55,1993.758000,1993.828000,1992.415000,1993.015000,0
2024.02.13,09:56,1993.025000,1993.755000,1992.915000,1993.145000,0
2024.02.13,09:57,1993.135000,1994.475000,1993.045000,1994.475000,0
2024.02.13,09:58,1994.515000,1995.895000,1994.335000,1995.675000,0
2024.02.13,09:59,1995.705000,1996.255000,1995.225000,1995.615000,0
2024.02.13,10:00,1995.645000,1995.845000,1994.245000,1994.325000,0
2024.02.13,10:01,1994.345000,1995.255000,1993.995000,1994.295000,0
2024.02.13,10:02,1994.245000,1994.725000,1993.705000,1994.165000,0
2024.02.13,10:03,1994.195000,1994.195000,1993.065000,1993.065000,0
2024.02.13,10:04,1993.085000,1993.375000,1992.625000,1992.785000,0
2024.02.13,10:05,1992.785000,1992.785000,1990.865000,1990.905000,0
2024.02.13,10:06,1990.905000,1991.655000,1990.685000,1991.355000,0
2024.02.13,10:07,1991.455000,1991.635000,1990.895000,1990.925000,0
2024.02.13,10:08,1990.955000,1991.025000,1989.985000,1990.305000,0
2024.02.13,10:09,1990.365000,1991.175000,1990.115000,1991.175000,0
2024.02.13,10:10,1991.135000,1991.335000,1990.165000,1990.785000,0
2024.02.13,10:11,1990.785000,1992.565000,1990.755000,1992.405000,0
2024.02.13,10:12,1992.375000,1992.375000,1991.115000,1991.465000,0
2024.02.13,10:13,1991.465000,1991.555000,1990.565000,1990.565000,0
2024.02.13,10:14,1990.565000,1990.975000,1990.155000,1990.945000,0
2024.02.13,10:15,1990.895000,1991.135000,1990.345000,1991.135000,0
2024.02.13,10:16,1991.135000,1992.035000,1990.985000,1991.845000,0
2024.02.13,10:17,1991.755000,1992.005000,1991.005000,1991.255000,0
2024.02.13,10:18,1991.215000,1992.315000,1991.155000,1992.295000,0
2024.02.13,10:19,1992.265000,1993.665000,1992.065000,1993.475000,0
2024.02.13,10:20,1993.455000,1993.465000,1992.045000,1992.595000,0
2024.02.13,10:21,1992.595000,1994.735000,1992.065000,1994.685000,0
2024.02.13,10:22,1994.675000,1994.675000,1992.975000,1992.975000,0
2024.02.13,10:23,1993.065000,1993.245000,1992.185000,1993.145000,0
2024.02.13,10:24,1993.265000,1993.775000,1993.175000,1993.345000,0
2024.02.13,10:25,1993.345000,1994.105000,1993.305000,1993.965000,0
2024.02.13,10:26,1993.935000,1995.235000,1993.805000,1994.875000,0
2024.02.13,10:27,1994.875000,1994.975000,1994.085000,1994.295000,0
2024.02.13,10:28,1994.365000,1994.495000,1993.765000,1994.135000,0
2024.02.13,10:29,1994.075000,1994.355000,1993.665000,1993.695000,0
2024.02.13,10:30,1993.655000,1994.085000,1993.075000,1993.455000,0
2024.02.13,10:31,1993.435000,1993.495000,1992.265000,1992.525000,0
2024.02.13,10:32,1992.515000,1992.785000,1992.075000,1992.435000,0
2024.02.13,10:33,1992.365000,1992.385000,1991.915000,1992.165000,0
2024.02.13,10:34,1992.125000,1992.495000,1991.595000,1991.915000,0
2024.02.13,10:35,1991.915000,1992.465000,1991.915000,1992.395000,0
2024.02.13,10:36,1992.435000,1992.545000,1991.945000,1991.995000,0
2024.02.13,10:37,1991.995000,1992.695000,1991.945000,1991.955000,0
2024.02.13,10:38,1992.065000,1992.785000,1991.475000,1992.785000,0
2024.02.13,10:39,1992.805000,1992.915000,1992.235000,1992.725000,0
2024.02.13,10:40,1992.705000,1993.595000,1992.685000,1992.965000,0
2024.02.13,10:41,1992.975000,1993.095000,1992.065000,1992.155000,0
2024.02.13,10:42,1992.155000,1992.285000,1991.475000,1991.505000,0
2024.02.13,10:43,1991.525000,1991.985000,1991.305000,1991.695000,0
2024.02.13,10:44,1991.695000,1991.785000,1991.395000,1991.658000,0
2024.02.13,10:45,1991.675000,1991.975000,1990.895000,1991.105000,0
2024.02.13,10:46,1991.045000,1991.705000,1990.885000,1991.665000,0
2024.02.13,10:47,1991.665000,1992.205000,1991.665000,1991.675000,0
2024.02.13,10:48,1991.594000,1991.995000,1991.445000,1991.865000,0
2024.02.13,10:49,1991.875000,1991.975000,1991.425000,1991.535000,0
2024.02.13,10:50,1991.505000,1991.565000,1991.085000,1991.235000,0
2024.02.13,10:51,1991.235000,1991.395000,1991.015000,1991.065000,0
2024.02.13,10:52,1991.085000,1992.235000,1990.715000,1991.955000,0
2024.02.13,10:53,1991.935000,1992.005000,1991.435000,1991.525000,0
2024.02.13,10:54,1991.525000,1991.815000,1991.195000,1991.815000,0
2024.02.13,10:55,1991.775000,1991.985000,1991.465000,1991.515000,0
2024.02.13,10:56,1991.485000,1991.885000,1991.435000,1991.585000,0
2024.02.13,10:57,1991.585000,1991.805000,1991.385000,1991.785000,0
2024.02.13,10:58,1991.825000,1991.995000,1991.445000,1991.775000,0
2024.02.13,10:59,1991.775000,1992.145000,1991.475000,1992.145000,0
2024.02.13,11:00,1992.155000,1992.255000,1991.774000,1992.218000,0
2024.02.13,11:01,1992.195000,1992.755000,1992.185000,1992.585000,0
2024.02.13,11:02,1992.565000,1993.715000,1992.515000,1993.635000,0
2024.02.13,11:03,1993.545000,1994.035000,1993.205000,1993.925000,0
2024.02.13,11:04,1993.905000,1994.995000,1993.675000,1994.995000,0
2024.02.13,11:05,1994.995000,1995.625000,1994.885000,1995.025000,0
2024.02.13,11:06,1995.025000,1995.025000,1994.185000,1994.185000,0
2024.02.13,11:07,1994.165000,1994.545000,1994.135000,1994.195000,0
2024.02.13,11:08,1994.225000,1994.795000,1994.185000,1994.765000,0
2024.02.13,11:09,1994.705000,1995.865000,1994.365000,1995.845000,0
2024.02.13,11:10,1995.735000,1995.945000,1994.955000,1995.175000,0
2024.02.13,11:11,1995.075000,1995.495000,1994.765000,1995.015000,0
2024.02.13,11:12,1995.015000,1995.115000,1994.655000,1994.735000,0
2024.02.13,11:13,1994.715000,1995.025000,1994.415000,1994.565000,0
2024.02.13,11:14,1994.555000,1994.795000,1994.095000,1994.795000,0
2024.02.13,11:15,1994.775000,1994.805000,1994.065000,1994.195000,0
2024.02.13,11:16,1994.175000,1994.175000,1993.615000,1993.795000,0
2024.02.13,11:17,1993.795000,1993.845000,1993.095000,1993.405000,0
2024.02.13,11:18,1993.405000,1993.805000,1993.035000,1993.665000,0
2024.02.13,11:19,1993.665000,1993.755000,1993.305000,1993.695000,0
2024.02.13,11:20,1993.695000,1993.915000,1992.745000,1993.515000,0
2024.02.13,11:21,1993.485000,1994.015000,1993.165000,1993.975000,0
2024.02.13,11:22,1993.965000,1994.295000,1993.435000,1993.515000,0
2024.02.13,11:23,1993.595000,1993.935000,1993.425000,1993.815000,0
2024.02.13,11:24,1993.785000,1994.475000,1993.785000,1994.325000,0
2024.02.13,11:25,1994.405000,1994.895000,1994.335000,1994.895000,0
2024.02.13,11:26,1995.015000,1995.205000,1994.325000,1994.475000,0
2024.02.13,11:27,1994.415000,1994.415000,1993.455000,1993.515000,0
2024.02.13,11:28,1993.495000,1993.685000,1993.325000,1993.478000,0
2024.02.13,11:29,1993.495000,1994.005000,1993.385000,1993.955000,0
2024.02.13,11:30,1993.995000,1994.435000,1993.865000,1993.955000,0
2024.02.13,11:31,1994.005000,1994.305000,1993.815000,1994.255000,0
2024.02.13,11:32,1994.255000,1994.835000,1994.215000,1994.665000,0
2024.02.13,11:33,1994.665000,1994.705000,1994.285000,1994.385000,0
2024.02.13,11:34,1994.385000,1995.325000,1994.355000,1995.305000,0
2024.02.13,11:35,1995.325000,1995.895000,1995.245000,1995.275000,0
2024.02.13,11:36,1995.175000,1995.775000,1995.085000,1995.755000,0
2024.02.13,11:37,1995.795000,1996.875000,1995.775000,1996.325000,0
2024.02.13,11:38,1996.375000,1997.215000,1996.185000,1997.125000,0
2024.02.13,11:39,1997.125000,1997.665000,1996.805000,1997.345000,0
2024.02.13,11:40,1997.335000,1997.755000,1996.345000,1996.375000,0
2024.02.13,11:41,1996.365000,1996.415000,1995.265000,1995.555000,0
2024.02.13,11:42,1995.555000,1995.555000,1994.825000,1994.825000,0
2024.02.13,11:43,1994.815000,1994.965000,1994.315000,1994.365000,0
2024.02.13,11:44,1994.335000,1994.615000,1993.765000,1993.865000,0
2024.02.13,11:45,1993.765000,1993.955000,1993.465000,1993.645000,0
2024.02.13,11:46,1993.645000,1993.755000,1993.095000,1993.195000,0
2024.02.13,11:47,1993.235000,1993.735000,1993.235000,1993.325000,0
2024.02.13,11:48,1993.295000,1994.145000,1993.295000,1994.095000,0
2024.02.13,11:49,1994.115000,1994.445000,1993.955000,1994.445000,0
2024.02.13,11:50,1994.485000,1994.825000,1994.135000,1994.225000,0
2024.02.13,11:51,1994.255000,1994.335000,1993.545000,1993.645000,0
2024.02.13,11:52,1993.665000,1994.445000,1993.645000,1994.445000,0
2024.02.13,11:53,1994.545000,1994.765000,1994.195000,1994.195000,0
2024.02.13,11:54,1994.245000,1994.845000,1994.245000,1994.715000,0
2024.02.13,11:55,1994.665000,1994.905000,1994.145000,1994.205000,0
2024.02.13,11:56,1994.185000,1994.625000,1994.155000,1994.615000,0
2024.02.13,11:57,1994.575000,1995.025000,1994.575000,1994.665000,0
2024.02.13,11:58,1994.725000,1995.035000,1994.435000,1994.585000,0
2024.02.13,11:59,1994.585000,1995.025000,1994.465000,1994.815000,0
2024.02.13,12:00,1994.845000,1994.935000,1994.465000,1994.515000,0
2024.02.13,12:01,1994.695000,1994.755000,1994.335000,1994.685000,0
2024.02.13,12:02,1994.685000,1995.035000,1994.565000,1994.785000,0
2024.02.13,12:03,1994.775000,1994.945000,1994.155000,1994.155000,0
2024.02.13,12:04,1994.155000,1995.155000,1994.155000,1995.085000,0
2024.02.13,12:05,1995.085000,1995.085000,1994.645000,1994.775000,0
2024.02.13,12:06,1994.795000,1994.995000,1994.555000,1994.985000,0
2024.02.13,12:07,1994.955000,1994.955000,1994.645000,1994.765000,0
2024.02.13,12:08,1994.815000,1995.095000,1994.745000,1995.095000,0
2024.02.13,12:09,1995.135000,1995.295000,1994.865000,1995.295000,0
2024.02.13,12:10,1995.295000,1995.935000,1995.295000,1995.738000,0
2024.02.13,12:11,1995.695000,1995.775000,1995.355000,1995.495000,0
2024.02.13,12:12,1995.515000,1995.625000,1995.235000,1995.385000,0
2024.02.13,12:13,1995.365000,1995.475000,1995.205000,1995.425000,0
2024.02.13,12:14,1995.455000,1995.465000,1995.215000,1995.355000,0
2024.02.13,12:15,1995.325000,1995.565000,1994.985000,1994.985000,0
2024.02.13,12:16,1994.925000,1995.055000,1994.585000,1995.005000,0
2024.02.13,12:17,1995.025000,1995.545000,1995.025000,1995.325000,0
2024.02.13,12:18,1995.305000,1995.305000,1994.805000,1994.805000,0
2024.02.13,12:19,1994.805000,1994.955000,1994.675000,1994.695000,0
2024.02.13,12:20,1994.695000,1994.695000,1993.695000,1993.755000,0
2024.02.13,12:21,1993.805000,1994.025000,1993.725000,1993.865000,0
2024.02.13,12:22,1993.785000,1994.075000,1993.645000,1993.695000,0
2024.02.13,12:23,1993.655000,1993.915000,1993.505000,1993.605000,0
2024.02.13,12:24,1993.605000,1993.705000,1993.505000,1993.525000,0
2024.02.13,12:25,1993.525000,1993.555000,1993.115000,1993.265000,0
2024.02.13,12:26,1993.265000,1993.805000,1993.215000,1993.615000,0
2024.02.13,12:27,1993.525000,1993.525000,1993.125000,1993.195000,0
2024.02.13,12:28,1993.205000,1993.295000,1993.005000,1993.005000,0
2024.02.13,12:29,1993.005000,1993.085000,1992.795000,1992.795000,0
2024.02.13,12:30,1992.795000,1993.095000,1992.785000,1993.095000,0
2024.02.13,12:31,1993.175000,1993.485000,1993.115000,1993.325000,0
2024.02.13,12:32,1993.295000,1993.505000,1993.215000,1993.445000,0
2024.02.13,12:33,1993.445000,1993.505000,1993.285000,1993.305000,0
2024.02.13,12:34,1993.275000,1993.695000,1993.205000,1993.505000,0
2024.02.13,12:35,1993.505000,1993.805000,1993.455000,1993.455000,0
2024.02.13,12:36,1993.475000,1993.905000,1993.315000,1993.585000,0
2024.02.13,12:37,1993.605000,1993.775000,1993.555000,1993.745000,0
2024.02.13,12:38,1993.695000,1993.865000,1993.625000,1993.675000,0
2024.02.13,12:39,1993.675000,1993.875000,1993.615000,1993.685000,0
2024.02.13,12:40,1993.645000,1993.725000,1993.435000,1993.515000,0
2024.02.13,12:41,1993.515000,1993.565000,1993.435000,1993.475000,0
2024.02.13,12:42,1993.475000,1993.715000,1993.435000,1993.715000,0
2024.02.13,12:43,1993.715000,1993.845000,1993.575000,1993.835000,0
2024.02.13,12:44,1993.835000,1993.855000,1993.535000,1993.835000,0
2024.02.13,12:45,1993.745000,1993.805000,1993.435000,1993.435000,0
2024.02.13,12:46,1993.435000,1993.715000,1993.435000,1993.525000,0
2024.02.13,12:47,1993.465000,1993.815000,1993.145000,1993.225000,0
2024.02.13,12:48,1993.225000,1993.395000,1993.055000,1993.325000,0
2024.02.13,12:49,1993.325000,1993.795000,1993.325000,1993.675000,0
2024.02.13,12:50,1993.675000,1993.725000,1993.425000,1993.435000,0
2024.02.13,12:51,1993.405000,1993.615000,1993.225000,1993.535000,0
2024.02.13,12:52,1993.595000,1993.725000,1993.295000,1993.305000,0
2024.02.13,12:53,1993.305000,1993.915000,1993.305000,1993.915000,0
2024.02.13,12:54,1993.915000,1994.105000,1993.685000,1994.025000,0
2024.02.13,12:55,1993.985000,1994.045000,1993.545000,1993.615000,0
2024.02.13,12:56,1993.615000,1993.715000,1993.475000,1993.655000,0
2024.02.13,12:57,1993.635000,1993.665000,1992.735000,1993.125000,0
2024.02.13,12:58,1993.215000,1993.585000,1993.105000,1993.215000,0
2024.02.13,12:59,1993.145000,1993.675000,1993.145000,1993.615000,0
2024.02.13,13:00,1993.615000,1993.915000,1993.345000,1993.435000,0
2024.02.13,13:01,1993.435000,1993.645000,1993.435000,1993.625000,0
2024.02.13,13:02,1993.625000,1994.115000,1993.445000,1994.055000,0
2024.02.13,13:03,1994.055000,1994.235000,1993.775000,1994.015000,0
2024.02.13,13:04,1994.005000,1994.475000,1993.835000,1994.285000,0
2024.02.13,13:05,1994.335000,1994.885000,1994.245000,1994.735000,0
2024.02.13,13:06,1994.765000,1995.065000,1994.615000,1994.915000,0
2024.02.13,13:07,1994.865000,1994.955000,1994.725000,1994.855000,0
2024.02.13,13:08,1994.835000,1995.095000,1994.745000,1994.835000,0
2024.02.13,13:09,1994.815000,1995.645000,1994.755000,1995.615000,0
2024.02.13,13:10,1995.615000,1995.695000,1994.885000,1994.985000,0
2024.02.13,13:11,1994.985000,1994.985000,1994.485000,1994.925000,0
2024.02.13,13:12,1994.905000,1994.915000,1994.515000,1994.645000,0
2024.02.13,13:13,1994.655000,1994.755000,1994.465000,1994.555000,0
2024.02.13,13:14,1994.485000,1994.705000,1994.445000,1994.515000,0
2024.02.13,13:15,1994.625000,1994.945000,1994.535000,1994.565000,0
2024.02.13,13:16,1994.565000,1994.965000,1994.505000,1994.945000,0
2024.02.13,13:17,1994.945000,1994.955000,1994.555000,1994.715000,0
2024.02.13,13:18,1994.645000,1994.915000,1994.385000,1994.695000,0
2024.02.13,13:19,1994.605000,1994.745000,1994.535000,1994.655000,0
2024.02.13,13:20,1994.655000,1994.785000,1994.225000,1994.325000,0
2024.02.13,13:21,1994.355000,1994.435000,1994.135000,1994.135000,0
2024.02.13,13:22,1994.135000,1994.135000,1993.735000,1993.955000,0
2024.02.13,13:23,1993.925000,1994.125000,1993.805000,1993.805000,0
2024.02.13,13:24,1993.755000,1993.985000,1993.705000,1993.915000,0
2024.02.13,13:25,1993.935000,1994.335000,1993.815000,1993.815000,0
2024.02.13,13:26,1993.735000,1994.025000,1993.655000,1993.665000,0
2024.02.13,13:27,1993.695000,1993.965000,1993.645000,1993.835000,0
2024.02.13,13:28,1993.835000,1993.835000,1993.235000,1993.295000,0
2024.02.13,13:29,1993.295000,1994.545000,1993.265000,1994.475000,0
2024.02.13,13:30,1994.465000,1994.995000,1994.465000,1994.585000,0
2024.02.13,13:31,1994.655000,1994.885000,1994.475000,1994.505000,0
2024.02.13,13:32,1994.505000,1994.505000,1994.145000,1994.395000,0
2024.02.13,13:33,1994.375000,1995.015000,1994.305000,1994.945000,0
2024.02.13,13:34,1994.965000,1995.525000,1994.875000,1995.225000,0
2024.02.13,13:35,1995.225000,1995.345000,1994.985000,1994.985000,0
2024.02.13,13:36,1995.015000,1995.435000,1994.985000,1995.395000,0
2024.02.13,13:37,1995.385000,1995.415000,1995.235000,1995.285000,0
2024.02.13,13:38,1995.245000,1995.245000,1995.015000,1995.115000,0
2024.02.13,13:39,1995.025000,1995.225000,1995.015000,1995.205000,0
2024.02.13,13:40,1995.165000,1995.215000,1995.005000,1995.055000,0
2024.02.13,13:41,1995.055000,1995.245000,1994.845000,1995.145000,0
2024.02.13,13:42,1995.035000,1995.035000,1994.315000,1994.625000,0
2024.02.13,13:43,1994.595000,1994.635000,1994.395000,1994.435000,0
2024.02.13,13:44,1994.355000,1994.355000,1994.015000,1994.075000,0
2024.02.13,13:45,1994.145000,1994.365000,1994.075000,1994.365000,0
2024.02.13,13:46,1994.365000,1994.365000,1994.085000,1994.205000,0
2024.02.13,13:47,1994.225000,1994.245000,1994.055000,1994.155000,0
2024.02.13,13:48,1994.155000,1994.165000,1994.005000,1994.055000,0
2024.02.13,13:49,1994.055000,1994.145000,1993.725000,1993.785000,0
2024.02.13,13:50,1993.715000,1993.785000,1993.575000,1993.705000,0
2024.02.13,13:51,1993.745000,1994.005000,1993.705000,1993.895000,0
2024.02.13,13:52,1993.875000,1993.875000,1993.655000,1993.745000,0
2024.02.13,13:53,1993.705000,1993.705000,1993.315000,1993.465000,0
2024.02.13,13:54,1993.445000,1993.455000,1993.265000,1993.405000,0
2024.02.13,13:55,1993.405000,1993.495000,1993.395000,1993.405000,0
2024.02.13,13:56,1993.395000,1993.395000,1993.055000,1993.125000,0
2024.02.13,13:57,1993.125000,1993.295000,1993.095000,1993.215000,0
2024.02.13,13:58,1993.195000,1993.495000,1993.195000,1993.425000,0
2024.02.13,13:59,1993.425000,1993.525000,1993.305000,1993.425000,0
2024.02.13,14:00,1993.425000,1993.715000,1993.425000,1993.495000,0
2024.02.13,14:01,1993.475000,1993.495000,1993.265000,1993.305000,0
2024.02.13,14:02,1993.285000,1993.305000,1993.175000,1993.205000,0
2024.02.13,14:03,1993.205000,1993.205000,1993.035000,1993.035000,0
2024.02.13,14:04,1993.025000,1993.155000,1992.835000,1993.155000,0
2024.02.13,14:05,1993.155000,1993.235000,1992.935000,1993.025000,0
2024.02.13,14:06,1993.045000,1993.145000,1992.895000,1992.905000,0
2024.02.13,14:07,1992.905000,1992.935000,1992.515000,1992.615000,0
2024.02.13,14:08,1992.625000,1992.625000,1992.435000,1992.465000,0
2024.02.13,14:09,1992.445000,1992.575000,1992.345000,1992.365000,0
2024.02.13,14:10,1992.365000,1992.655000,1992.325000,1992.345000,0
2024.02.13,14:11,1992.285000,1992.425000,1992.245000,1992.405000,0
2024.02.13,14:12,1992.355000,1992.495000,1992.255000,1992.495000,0
2024.02.13,14:13,1992.475000,1992.835000,1992.425000,1992.835000,0
2024.02.13,14:14,1992.865000,1992.865000,1992.635000,1992.635000,0
2024.02.13,14:15,1992.635000,1992.785000,1992.495000,1992.495000,0
2024.02.13,14:16,1992.555000,1992.605000,1991.865000,1992.455000,0
2024.02.13,14:17,1992.515000,1992.805000,1992.405000,1992.725000,0
2024.02.13,14:18,1992.655000,1992.815000,1992.505000,1992.635000,0
2024.02.13,14:19,1992.615000,1992.905000,1992.105000,1992.225000,0
2024.02.13,14:20,1992.255000,1992.495000,1992.185000,1992.215000,0
2024.02.13,14:21,1992.285000,1992.895000,1992.285000,1992.755000,0
2024.02.13,14:22,1992.805000,1992.805000,1992.245000,1992.295000,0
2024.02.13,14:23,1992.385000,1992.415000,1992.115000,1992.205000,0
2024.02.13,14:24,1992.215000,1992.395000,1992.205000,1992.295000,0
2024.02.13,14:25,1992.315000,1992.355000,1991.835000,1992.015000,0
2024.02.13,14:26,1992.018000,1992.045000,1991.675000,1991.735000,0
2024.02.13,14:27,1991.745000,1991.955000,1991.745000,1991.905000,0
2024.02.13,14:28,1991.875000,1991.995000,1991.805000,1991.935000,0
2024.02.13,14:29,1991.915000,1991.915000,1991.705000,1991.765000,0
2024.02.13,14:30,1991.735000,1991.845000,1991.525000,1991.665000,0
2024.02.13,14:31,1991.665000,1991.685000,1991.395000,1991.495000,0
2024.02.13,14:32,1991.625000,1991.745000,1991.525000,1991.615000,0
2024.02.13,14:33,1991.615000,1991.795000,1991.435000,1991.745000,0
2024.02.13,14:34,1991.795000,1991.905000,1991.725000,1991.895000,0
2024.02.13,14:35,1991.895000,1991.895000,1991.745000,1991.845000,0
2024.02.13,14:36,1991.825000,1991.985000,1991.725000,1991.865000,0
2024.02.13,14:37,1991.885000,1991.905000,1991.695000,1991.715000,0
2024.02.13,14:38,1991.675000,1992.295000,1991.675000,1992.295000,0
2024.02.13,14:39,1992.235000,1992.405000,1992.105000,1992.395000,0
2024.02.13,14:40,1992.395000,1992.405000,1992.115000,1992.115000,0
2024.02.13,14:41,1992.115000,1992.215000,1992.025000,1992.065000,0
2024.02.13,14:42,1992.085000,1992.155000,1991.995000,1992.015000,0
2024.02.13,14:43,1992.015000,1992.155000,1991.895000,1992.135000,0
2024.02.13,14:44,1992.135000,1992.315000,1992.135000,1992.275000,0
2024.02.13,14:45,1992.275000,1992.335000,1992.185000,1992.245000,0
2024.02.13,14:46,1992.245000,1992.245000,1992.075000,1992.195000,0
2024.02.13,14:47,1992.175000,1992.175000,1991.945000,1991.965000,0
2024.02.13,14:48,1991.965000,1992.045000,1991.865000,1991.885000,0
2024.02.13,14:49,1991.885000,1991.945000,1991.865000,1991.885000,0
2024.02.13,14:50,1991.955000,1992.115000,1991.945000,1992.045000,0
2024.02.13,14:51,1992.065000,1992.255000,1992.045000,1992.065000,0
2024.02.13,14:52,1992.055000,1992.055000,1991.585000,1991.605000,0
2024.02.13,14:53,1991.635000,1991.775000,1991.565000,1991.665000,0
2024.02.13,14:54,1991.685000,1991.875000,1991.685000,1991.765000,0
2024.02.13,14:55,1991.745000,1991.745000,1991.475000,1991.575000,0
2024.02.13,14:56,1991.565000,1991.565000,1991.195000,1991.195000,0
2024.02.13,14:57,1991.255000,1991.555000,1991.255000,1991.495000,0
2024.02.13,14:58,1991.475000,1991.695000,1991.405000,1991.695000,0
2024.02.13,14:59,1991.615000,1991.735000,1991.415000,1991.705000,0
2024.02.13,15:00,1991.655000,1991.815000,1991.375000,1991.375000,0
2024.02.13,15:01,1991.395000,1991.435000,1991.165000,1991.185000,0
2024.02.13,15:02,1991.215000,1991.845000,1991.215000,1991.805000,0
2024.02.13,15:03,1991.805000,1992.125000,1991.725000,1991.775000,0
2024.02.13,15:04,1991.775000,1991.805000,1991.725000,1991.735000,0
2024.02.13,15:05,1991.735000,1992.295000,1991.715000,1992.215000,0
2024.02.13,15:06,1992.215000,1992.215000,1991.905000,1992.045000,0
2024.02.13,15:07,1992.005000,1992.005000,1991.895000,1991.955000,0
2024.02.13,15:08,1991.895000,1991.905000,1991.825000,1991.825000,0
2024.02.13,15:09,1991.875000,1991.975000,1991.845000,1991.935000,0
2024.02.13,15:10,1991.915000,1991.955000,1991.795000,1991.805000,0
2024.02.13,15:11,1991.805000,1992.225000,1991.785000,1992.195000,0
2024.02.13,15:12,1992.145000,1992.695000,1992.105000,1992.655000,0
2024.02.13,15:13,1992.655000,1992.735000,1992.485000,1992.545000,0
2024.02.13,15:14,1992.525000,1992.565000,1992.245000,1992.385000,0
2024.02.13,15:15,1992.385000,1992.705000,1992.385000,1992.595000,0
2024.02.13,15:16,1992.595000,1992.795000,1992.445000,1992.735000,0
2024.02.13,15:17,1992.735000,1992.895000,1992.615000,1992.825000,0
2024.02.13,15:18,1992.825000,1992.865000,1992.725000,1992.785000,0
2024.02.13,15:19,1992.755000,1992.785000,1992.645000,1992.695000,0
2024.02.13,15:20,1992.765000,1992.795000,1992.695000,1992.695000,0
2024.02.13,15:21,1992.725000,1992.785000,1992.495000,1992.755000,0
2024.02.13,15:22,1992.785000,1992.785000,1992.545000,1992.595000,0
2024.02.13,15:23,1992.565000,1992.565000,1992.395000,1992.485000,0
2024.02.13,15:24,1992.455000,1992.605000,1992.445000,1992.545000,0
2024.02.13,15:25,1992.555000,1992.715000,1992.555000,1992.655000,0
2024.02.13,15:26,1992.635000,1992.775000,1992.605000,1992.605000,0
2024.02.13,15:27,1992.585000,1992.625000,1992.398000,1992.495000,0
2024.02.13,15:28,1992.515000,1992.565000,1992.395000,1992.505000,0
2024.02.13,15:29,1992.555000,1992.595000,1992.295000,1992.375000,0
2024.02.13,15:30,1992.355000,1992.615000,1992.355000,1992.605000,0
2024.02.13,15:31,1992.705000,1992.875000,1992.705000,1992.825000,0
2024.02.13,15:32,1992.765000,1992.915000,1992.665000,1992.835000,0
2024.02.13,15:33,1992.815000,1993.055000,1992.815000,1993.015000,0
2024.02.13,15:34,1993.005000,1993.075000,1992.995000,1993.025000,0
2024.02.13,15:35,1993.005000,1993.205000,1993.005000,1993.155000,0
2024.02.13,15:36,1993.135000,1993.195000,1993.085000,1993.095000,0
2024.02.13,15:37,1993.075000,1993.075000,1992.975000,1993.035000,0
2024.02.13,15:38,1992.935000,1993.025000,1992.835000,1992.995000,0
2024.02.13,15:39,1992.945000,1992.965000,1992.825000,1992.825000,0
2024.02.13,15:40,1992.885000,1993.165000,1992.885000,1993.125000,0
