2024.01.11,18:52,2034.585000,2034.745000,2034.275000,2034.415000,0
2024.01.11,18:53,2034.405000,2034.475000,2034.335000,2034.385000,0
2024.01.11,18:54,2034.375000,2034.585000,2034.285000,2034.485000,0
2024.01.11,18:55,2034.475000,2034.915000,2034.445000,2034.855000,0
2024.01.11,18:56,2034.908000,2034.908000,2034.645000,2034.685000,0
2024.01.11,18:57,2034.685000,2034.985000,2034.685000,2034.925000,0
2024.01.11,18:58,2034.908000,2035.015000,2034.798000,2034.915000,0
2024.01.11,18:59,2034.915000,2035.455000,2034.815000,2035.125000,0
2024.01.11,19:00,2035.055000,2035.265000,2034.728000,2034.805000,0
2024.01.11,19:01,2034.895000,2035.125000,2034.565000,2034.935000,0
2024.01.11,19:02,2034.975000,2035.135000,2034.515000,2034.515000,0
2024.01.11,19:03,2034.555000,2034.575000,2034.315000,2034.575000,0
2024.01.11,19:04,2034.585000,2034.835000,2033.978000,2033.978000,0
2024.01.11,19:05,2033.965000,2034.265000,2033.815000,2033.895000,0
2024.01.11,19:06,2033.865000,2033.865000,2033.438000,2033.455000,0
2024.01.11,19:07,2033.488000,2033.668000,2033.035000,2033.065000,0
2024.01.11,19:08,2033.085000,2033.655000,2032.798000,2032.925000,0
2024.01.11,19:09,2033.015000,2033.228000,2032.755000,2032.855000,0
2024.01.11,19:10,2032.835000,2032.845000,2032.435000,2032.435000,0
2024.01.11,19:11,2032.485000,2032.725000,2032.415000,2032.595000,0
2024.01.11,19:12,2032.615000,2032.995000,2032.405000,2032.405000,0
2024.01.11,19:13,2032.425000,2032.535000,2032.315000,2032.315000,0
2024.01.11,19:14,2032.295000,2032.455000,2031.965000,2032.065000,0
2024.01.11,19:15,2032.015000,2032.085000,2031.505000,2031.698000,0
2024.01.11,19:16,2031.698000,2031.955000,2031.475000,2031.845000,0
2024.01.11,19:17,2031.798000,2031.798000,2031.398000,2031.755000,0
2024.01.11,19:18,2031.765000,2032.125000,2031.705000,2032.075000,0
2024.01.11,19:19,2032.085000,2032.245000,2031.905000,2032.205000,0
2024.01.11,19:20,2032.175000,2032.175000,2031.598000,2031.605000,0
2024.01.11,19:21,2031.625000,2031.715000,2031.345000,2031.545000,0
2024.01.11,19:22,2031.575000,2031.615000,2031.115000,2031.615000,0
2024.01.11,19:23,2031.595000,2031.778000,2031.265000,2031.265000,0
2024.01.11,19:24,2031.278000,2031.465000,2031.255000,2031.375000,0
2024.01.11,19:25,2031.415000,2031.605000,2031.245000,2031.495000,0
2024.01.11,19:26,2031.558000,2031.558000,2030.935000,2030.975000,0
2024.01.11,19:27,2030.945000,2031.458000,2030.935000,2031.458000,0
2024.01.11,19:28,2031.458000,2031.578000,2031.275000,2031.358000,0
2024.01.11,19:29,2031.358000,2031.418000,2031.055000,2031.085000,0
2024.01.11,19:30,2031.095000,2031.405000,2030.775000,2031.355000,0
2024.01.11,19:31,2031.405000,2031.555000,2031.215000,2031.445000,0
2024.01.11,19:32,2031.495000,2031.805000,2031.185000,2031.775000,0
2024.01.11,19:33,2031.775000,2032.225000,2031.775000,2032.155000,0
2024.01.11,19:34,2032.135000,2032.165000,2031.645000,2031.655000,0
2024.01.11,19:35,2031.645000,2031.665000,2031.175000,2031.245000,0
2024.01.11,19:36,2031.185000,2031.435000,2031.165000,2031.298000,0
2024.01.11,19:37,2031.298000,2031.305000,2030.998000,2031.098000,0
2024.01.11,19:38,2031.098000,2031.198000,2030.915000,2031.014000,0
2024.01.11,19:39,2030.998000,2031.055000,2030.848000,2030.905000,0
2024.01.11,19:40,2030.855000,2030.965000,2030.735000,2030.735000,0
2024.01.11,19:41,2030.745000,2030.915000,2030.505000,2030.698000,0
2024.01.11,19:42,2030.674000,2030.848000,2030.448000,2030.704000,0
2024.01.11,19:43,2030.694000,2030.748000,2030.348000,2030.548000,0
2024.01.11,19:44,2030.548000,2030.548000,2030.248000,2030.348000,0
2024.01.11,19:45,2030.324000,2030.448000,2030.148000,2030.348000,0
2024.01.11,19:46,2030.378000,2030.748000,2030.378000,2030.548000,0
2024.01.11,19:47,2030.548000,2031.148000,2030.548000,2031.148000,0
2024.01.11,19:48,2031.124000,2031.795000,2031.124000,2031.535000,0
2024.01.11,19:49,2031.555000,2031.665000,2031.465000,2031.495000,0
2024.01.11,19:50,2031.525000,2031.705000,2031.345000,2031.448000,0
2024.01.11,19:51,2031.365000,2031.365000,2030.714000,2030.775000,0
2024.01.11,19:52,2030.794000,2030.914000,2030.415000,2030.584000,0
2024.01.11,19:53,2030.585000,2031.098000,2030.585000,2031.075000,0
2024.01.11,19:54,2031.098000,2031.324000,2031.035000,2031.314000,0
2024.01.11,19:55,2031.308000,2031.458000,2031.148000,2031.148000,0
2024.01.11,19:56,2031.155000,2031.348000,2031.095000,2031.325000,0
2024.01.11,19:57,2031.345000,2031.475000,2031.055000,2031.265000,0
2024.01.11,19:58,2031.295000,2031.295000,2030.985000,2031.045000,0
2024.01.11,19:59,2031.115000,2031.165000,2030.775000,2031.035000,0
2024.01.11,20:00,2031.025000,2031.065000,2030.265000,2030.275000,0
2024.01.11,20:01,2030.295000,2030.618000,2029.975000,2030.525000,0
2024.01.11,20:02,2030.475000,2030.665000,2030.165000,2030.645000,0
2024.01.11,20:03,2030.655000,2030.875000,2030.165000,2030.875000,0
2024.01.11,20:04,2030.905000,2031.005000,2030.605000,2030.805000,0
2024.01.11,20:05,2030.805000,2031.175000,2030.545000,2030.905000,0
2024.01.11,20:06,2030.905000,2030.905000,2030.365000,2030.665000,0
2024.01.11,20:07,2030.665000,2031.035000,2030.615000,2030.945000,0
2024.01.11,20:08,2031.005000,2031.145000,2030.625000,2031.145000,0
2024.01.11,20:09,2031.155000,2031.445000,2030.995000,2031.385000,0
2024.01.11,20:10,2031.415000,2031.485000,2031.115000,2031.155000,0
2024.01.11,20:11,2031.155000,2031.365000,2030.925000,2030.955000,0
2024.01.11,20:12,2031.005000,2031.345000,2030.755000,2031.345000,0
2024.01.11,20:13,2031.335000,2032.418000,2031.335000,2032.385000,0
2024.01.11,20:14,2032.318000,2032.415000,2031.735000,2032.095000,0
2024.01.11,20:15,2032.105000,2032.185000,2031.375000,2031.445000,0
2024.01.11,20:16,2031.455000,2031.685000,2031.185000,2031.365000,0
2024.01.11,20:17,2031.405000,2031.515000,2031.255000,2031.395000,0
2024.01.11,20:18,2031.325000,2031.595000,2031.175000,2031.515000,0
2024.01.11,20:19,2031.475000,2031.885000,2031.275000,2031.775000,0
2024.01.11,20:20,2031.795000,2032.075000,2031.745000,2031.775000,0
2024.01.11,20:21,2031.795000,2031.795000,2031.355000,2031.605000,0
2024.01.11,20:22,2031.665000,2031.805000,2031.375000,2031.395000,0
2024.01.11,20:23,2031.395000,2031.465000,2031.255000,2031.375000,0
2024.01.11,20:24,2031.385000,2031.945000,2031.285000,2031.945000,0
2024.01.11,20:25,2031.945000,2032.225000,2031.705000,2032.105000,0
2024.01.11,20:26,2032.125000,2032.495000,2032.045000,2032.465000,0
2024.01.11,20:27,2032.445000,2032.665000,2032.415000,2032.555000,0
2024.01.11,20:28,2032.565000,2032.955000,2032.515000,2032.885000,0
2024.01.11,20:29,2032.865000,2032.865000,2032.595000,2032.695000,0
2024.01.11,20:30,2032.695000,2032.775000,2032.315000,2032.475000,0
2024.01.11,20:31,2032.465000,2032.745000,2032.365000,2032.635000,0
2024.01.11,20:32,2032.635000,2032.705000,2032.165000,2032.315000,0
2024.01.11,20:33,2032.255000,2032.345000,2032.115000,2032.305000,0
2024.01.11,20:34,2032.285000,2032.565000,2032.225000,2032.225000,0
2024.01.11,20:35,2032.225000,2032.245000,2031.985000,2032.105000,0
2024.01.11,20:36,2032.105000,2032.685000,2031.775000,2032.415000,0
2024.01.11,20:37,2032.485000,2033.085000,2032.135000,2032.855000,0
2024.01.11,20:38,2032.855000,2033.435000,2032.855000,2033.345000,0
2024.01.11,20:39,2033.335000,2033.335000,2032.475000,2033.128000,0
2024.01.11,20:40,2033.115000,2033.505000,2032.965000,2033.455000,0
2024.01.11,20:41,2033.605000,2033.725000,2033.405000,2033.675000,0
2024.01.11,20:42,2033.695000,2033.865000,2033.135000,2033.295000,0
2024.01.11,20:43,2033.325000,2033.394000,2032.925000,2033.015000,0
2024.01.11,20:44,2033.095000,2033.485000,2032.965000,2033.385000,0
2024.01.11,20:45,2033.405000,2033.515000,2032.965000,2033.295000,0
2024.01.11,20:46,2033.325000,2033.495000,2033.185000,2033.345000,0
2024.01.11,20:47,2033.335000,2033.715000,2033.335000,2033.645000,0
2024.01.11,20:48,2033.605000,2033.685000,2033.485000,2033.575000,0
2024.01.11,20:49,2033.605000,2033.765000,2033.535000,2033.595000,0
2024.01.11,20:50,2033.545000,2033.545000,2033.065000,2033.195000,0
2024.01.11,20:51,2033.205000,2033.735000,2032.945000,2033.715000,0
2024.01.11,20:52,2033.715000,2034.065000,2033.545000,2033.885000,0
2024.01.11,20:53,2033.875000,2033.875000,2033.115000,2033.155000,0
2024.01.11,20:54,2033.165000,2033.525000,2033.095000,2033.435000,0
2024.01.11,20:55,2033.445000,2033.515000,2033.265000,2033.465000,0
2024.01.11,20:56,2033.545000,2033.675000,2033.465000,2033.625000,0
2024.01.11,20:57,2033.665000,2034.305000,2033.435000,2034.215000,0
2024.01.11,20:58,2034.235000,2034.665000,2034.185000,2034.495000,0
2024.01.11,20:59,2034.485000,2034.485000,2033.718000,2033.805000,0
2024.01.11,21:00,2033.865000,2034.375000,2033.795000,2033.795000,0
2024.01.11,21:01,2033.795000,2034.585000,2033.795000,2034.455000,0
2024.01.11,21:02,2034.455000,2035.078000,2034.395000,2034.825000,0
2024.01.11,21:03,2034.865000,2035.098000,2034.705000,2035.098000,0
2024.01.11,21:04,2035.085000,2035.178000,2035.018000,2035.138000,0
2024.01.11,21:05,2035.095000,2035.138000,2034.925000,2034.958000,0
2024.01.11,21:06,2034.938000,2034.938000,2034.725000,2034.775000,0
2024.01.11,21:07,2034.795000,2034.795000,2034.575000,2034.685000,0
2024.01.11,21:08,2034.698000,2034.745000,2033.815000,2034.018000,0
2024.01.11,21:09,2034.025000,2034.158000,2033.598000,2033.638000,0
2024.01.11,21:10,2033.658000,2033.738000,2033.135000,2033.445000,0
2024.01.11,21:11,2033.485000,2033.525000,2033.205000,2033.365000,0
2024.01.11,21:12,2033.415000,2033.675000,2033.325000,2033.495000,0
2024.01.11,21:13,2033.475000,2033.915000,2033.425000,2033.725000,0
2024.01.11,21:14,2033.725000,2033.885000,2033.345000,2033.555000,0
2024.01.11,21:15,2033.525000,2034.005000,2033.505000,2033.865000,0
2024.01.11,21:16,2033.845000,2034.295000,2033.785000,2033.975000,0
2024.01.11,21:17,2033.975000,2033.975000,2033.565000,2033.915000,0
2024.01.11,21:18,2033.895000,2033.995000,2033.805000,2033.865000,0
2024.01.11,21:19,2033.885000,2033.995000,2033.715000,2033.785000,0
2024.01.11,21:20,2033.735000,2033.935000,2033.725000,2033.915000,0
2024.01.11,21:21,2033.915000,2033.915000,2033.235000,2033.555000,0
2024.01.11,21:22,2033.555000,2033.915000,2033.455000,2033.915000,0
2024.01.11,21:23,2033.915000,2034.075000,2033.865000,2033.975000,0
2024.01.11,21:24,2033.955000,2034.595000,2033.885000,2034.535000,0
2024.01.11,21:25,2034.538000,2034.738000,2034.145000,2034.245000,0
2024.01.11,21:26,2034.225000,2034.675000,2034.225000,2034.675000,0
2024.01.11,21:27,2034.675000,2035.095000,2034.675000,2034.985000,0
2024.01.11,21:28,2035.045000,2035.085000,2034.875000,2034.875000,0
2024.01.11,21:29,2034.865000,2035.095000,2034.745000,2034.895000,0
2024.01.11,21:30,2034.975000,2034.975000,2034.255000,2034.275000,0
2024.01.11,21:31,2034.255000,2034.325000,2033.975000,2034.325000,0
2024.01.11,21:32,2034.275000,2034.465000,2034.255000,2034.375000,0
2024.01.11,21:33,2034.365000,2034.475000,2034.245000,2034.335000,0
2024.01.11,21:34,2034.295000,2034.695000,2034.245000,2034.425000,0
2024.01.11,21:35,2034.405000,2034.545000,2034.225000,2034.365000,0
2024.01.11,21:36,2034.378000,2034.398000,2034.095000,2034.258000,0
2024.01.11,21:37,2034.185000,2034.335000,2034.018000,2034.078000,0
2024.01.11,21:38,2034.075000,2034.075000,2033.755000,2033.785000,0
2024.01.11,21:39,2033.855000,2033.855000,2033.555000,2033.738000,0
2024.01.11,21:40,2033.705000,2033.858000,2033.638000,2033.838000,0
2024.01.11,21:41,2033.838000,2034.098000,2033.698000,2034.078000,0
2024.01.11,21:42,2034.098000,2034.318000,2034.078000,2034.215000,0
2024.01.11,21:43,2034.225000,2034.285000,2034.185000,2034.215000,0
2024.01.11,21:44,2034.115000,2034.325000,2034.115000,2034.295000,0
2024.01.11,21:45,2034.295000,2034.475000,2034.275000,2034.305000,0
2024.01.11,21:46,2034.325000,2034.545000,2034.305000,2034.425000,0
2024.01.11,21:47,2034.425000,2034.505000,2034.305000,2034.305000,0
2024.01.11,21:48,2034.335000,2034.425000,2034.085000,2034.095000,0
2024.01.11,21:49,2034.115000,2034.275000,2034.025000,2034.025000,0
2024.01.11,21:50,2034.005000,2034.078000,2033.795000,2033.818000,0
2024.01.11,21:51,2033.835000,2034.315000,2033.805000,2034.125000,0
2024.01.11,21:52,2034.125000,2034.335000,2034.065000,2034.245000,0
2024.01.11,21:53,2034.298000,2034.485000,2034.235000,2034.345000,0
2024.01.11,21:54,2034.405000,2034.645000,2034.335000,2034.455000,0
2024.01.11,21:55,2034.475000,2034.475000,2034.125000,2034.125000,0
2024.01.11,21:56,2034.105000,2034.105000,2033.765000,2033.895000,0
2024.01.11,21:57,2033.955000,2034.115000,2033.955000,2034.035000,0
2024.01.11,21:58,2034.015000,2034.015000,2033.748000,2033.794000,0
2024.01.11,21:59,2033.785000,2033.904000,2033.708000,2033.855000,0
2024.01.11,22:00,2033.855000,2034.135000,2033.774000,2034.005000,0
2024.01.11,22:01,2034.018000,2034.038000,2033.755000,2033.848000,0
2024.01.11,22:02,2033.878000,2034.078000,2033.828000,2033.928000,0
2024.01.11,22:03,2033.918000,2034.248000,2033.908000,2034.164000,0
2024.01.11,22:04,2034.164000,2034.368000,2033.915000,2034.005000,0
2024.01.11,22:05,2034.105000,2034.105000,2033.698000,2033.748000,0
2024.01.11,22:06,2033.735000,2034.218000,2033.708000,2034.185000,0
2024.01.11,22:07,2034.208000,2034.705000,2034.165000,2034.705000,0
2024.01.11,22:08,2034.725000,2035.045000,2034.598000,2034.798000,0
2024.01.11,22:09,2034.805000,2035.035000,2034.665000,2034.955000,0
2024.01.11,22:10,2034.955000,2035.165000,2034.845000,2034.845000,0
2024.01.11,22:11,2034.885000,2035.115000,2034.735000,2035.115000,0
2024.01.11,22:12,2035.015000,2035.065000,2034.635000,2034.755000,0
2024.01.11,22:13,2034.775000,2035.055000,2034.705000,2034.945000,0
2024.01.11,22:14,2034.975000,2035.285000,2034.935000,2035.225000,0
2024.01.11,22:15,2035.215000,2035.215000,2034.735000,2034.735000,0
2024.01.11,22:16,2034.755000,2034.855000,2034.615000,2034.755000,0
2024.01.11,22:17,2034.775000,2034.975000,2034.695000,2034.915000,0
2024.01.11,22:18,2034.945000,2035.005000,2034.875000,2034.895000,0
2024.01.11,22:19,2034.865000,2035.075000,2034.865000,2034.985000,0
2024.01.11,22:20,2034.965000,2035.035000,2034.905000,2034.965000,0
2024.01.11,22:21,2034.895000,2034.965000,2034.825000,2034.945000,0
2024.01.11,22:22,2034.895000,2034.995000,2034.665000,2034.865000,0
2024.01.11,22:23,2034.885000,2035.145000,2034.875000,2035.145000,0
2024.01.11,22:24,2035.145000,2035.205000,2034.935000,2035.055000,0
2024.01.11,22:25,2035.125000,2035.255000,2035.125000,2035.145000,0
2024.01.11,22:26,2035.145000,2035.205000,2035.055000,2035.145000,0
2024.01.11,22:27,2035.155000,2035.565000,2035.155000,2035.565000,0
2024.01.11,22:28,2035.555000,2035.575000,2035.075000,2035.115000,0
2024.01.11,22:29,2035.095000,2035.095000,2034.735000,2034.735000,0
2024.01.11,22:30,2034.634000,2034.705000,2034.305000,2034.305000,0
2024.01.11,22:31,2034.335000,2034.595000,2034.335000,2034.435000,0
2024.01.11,22:32,2034.425000,2034.605000,2034.225000,2034.295000,0
2024.01.11,22:33,2034.305000,2034.565000,2034.265000,2034.445000,0
2024.01.11,22:34,2034.425000,2034.495000,2034.205000,2034.295000,0
2024.01.11,22:35,2034.275000,2034.325000,2034.145000,2034.255000,0
2024.01.11,22:36,2034.235000,2034.235000,2033.925000,2033.955000,0
2024.01.11,22:37,2033.905000,2034.065000,2033.705000,2033.945000,0
2024.01.11,22:38,2033.845000,2033.845000,2033.725000,2033.755000,0
2024.01.11,22:39,2033.815000,2033.985000,2033.815000,2033.875000,0
2024.01.11,22:40,2033.885000,2033.935000,2033.745000,2033.745000,0
2024.01.11,22:41,2033.665000,2033.915000,2033.665000,2033.865000,0
2024.01.11,22:42,2033.835000,2034.065000,2033.805000,2033.855000,0
2024.01.11,22:43,2033.775000,2033.935000,2033.715000,2033.935000,0
2024.01.11,22:44,2033.945000,2034.145000,2033.945000,2034.125000,0
2024.01.11,22:45,2034.095000,2034.125000,2033.935000,2034.035000,0
2024.01.11,22:46,2034.015000,2034.145000,2033.975000,2034.135000,0
2024.01.11,22:47,2034.115000,2034.205000,2034.065000,2034.155000,0
2024.01.11,22:48,2034.275000,2034.275000,2034.195000,2034.198000,0
2024.01.11,22:49,2034.255000,2034.278000,2034.045000,2034.045000,0
2024.01.11,22:50,2034.018000,2034.055000,2033.925000,2034.015000,0
2024.01.11,22:51,2034.035000,2034.265000,2034.035000,2034.165000,0
2024.01.11,22:52,2034.165000,2034.215000,2034.055000,2034.055000,0
2024.01.11,22:53,2034.015000,2034.115000,2033.975000,2034.115000,0
2024.01.11,22:54,2034.085000,2034.215000,2034.045000,2034.045000,0
2024.01.11,22:55,2033.985000,2033.985000,2033.775000,2033.805000,0
2024.01.11,22:56,2033.765000,2033.855000,2033.675000,2033.785000,0
2024.01.11,22:57,2033.775000,2033.875000,2033.675000,2033.675000,0
2024.01.11,22:58,2033.695000,2034.005000,2033.695000,2033.865000,0
2024.01.11,22:59,2033.925000,2033.985000,2033.715000,2033.865000,0
2024.01.11,23:00,2033.835000,2033.835000,2033.675000,2033.745000,0
2024.01.11,23:01,2033.695000,2033.835000,2033.675000,2033.725000,0
2024.01.11,23:02,2033.725000,2033.745000,2033.625000,2033.625000,0
2024.01.11,23:03,2033.575000,2033.695000,2033.385000,2033.525000,0
2024.01.11,23:04,2033.455000,2033.525000,2033.125000,2033.125000,0
2024.01.11,23:05,2033.095000,2033.125000,2032.925000,2033.058000,0
2024.01.11,23:06,2033.045000,2033.118000,2032.995000,2033.115000,0
2024.01.11,23:07,2033.115000,2033.245000,2033.015000,2033.158000,0
2024.01.11,23:08,2033.138000,2033.198000,2033.125000,2033.178000,0
2024.01.11,23:09,2033.155000,2033.458000,2033.155000,2033.205000,0
2024.01.11,23:10,2033.208000,2033.384000,2033.034000,2033.194000,0
2024.01.11,23:11,2033.194000,2033.494000,2033.178000,2033.304000,0
2024.01.11,23:12,2033.305000,2033.878000,2033.294000,2033.778000,0
2024.01.11,23:13,2033.778000,2033.878000,2033.595000,2033.604000,0
2024.01.11,23:14,2033.678000,2033.678000,2033.515000,2033.578000,0
2024.01.11,23:15,2033.515000,2033.584000,2033.258000,2033.258000,0
2024.01.11,23:16,2033.325000,2033.374000,2033.238000,2033.258000,0
2024.01.11,23:17,2033.258000,2033.458000,2033.235000,2033.374000,0
2024.01.11,23:18,2033.365000,2033.415000,2033.158000,2033.158000,0
2024.01.11,23:19,2033.134000,2033.185000,2032.954000,2032.964000,0
2024.01.11,23:20,2032.965000,2033.064000,2032.828000,2032.928000,0
2024.01.11,23:21,2032.905000,2033.128000,2032.838000,2032.928000,0
2024.01.11,23:22,2032.934000,2033.174000,2032.928000,2033.038000,0
2024.01.11,23:23,2033.038000,2033.038000,2032.698000,2032.785000,0
2024.01.11,23:24,2032.785000,2033.168000,2032.784000,2033.028000,0
2024.01.11,23:25,2033.028000,2033.128000,2033.015000,2033.015000,0
2024.01.11,23:26,2032.964000,2033.628000,2032.964000,2033.628000,0
2024.01.11,23:27,2033.595000,2034.038000,2033.525000,2033.598000,0
2024.01.11,23:28,2033.558000,2033.638000,2033.505000,2033.528000,0
2024.01.11,23:29,2033.538000,2033.635000,2033.255000,2033.295000,0
2024.01.11,23:30,2033.274000,2033.354000,2033.145000,2033.328000,0
2024.01.11,23:31,2033.328000,2033.514000,2033.328000,2033.355000,0
2024.01.11,23:32,2033.354000,2033.435000,2033.128000,2033.128000,0
2024.01.11,23:33,2033.135000,2033.428000,2033.128000,2033.355000,0
2024.01.11,23:34,2033.375000,2033.428000,2032.998000,2033.018000,0
2024.01.11,23:35,2033.018000,2033.098000,2032.815000,2033.055000,0
2024.01.11,23:36,2033.064000,2033.228000,2033.005000,2033.198000,0
2024.01.11,23:37,2033.198000,2033.268000,2033.124000,2033.218000,0
2024.01.11,23:38,2033.248000,2033.564000,2033.124000,2033.328000,0
2024.01.11,23:39,2033.334000,2033.558000,2033.334000,2033.558000,0
2024.01.11,23:40,2033.638000,2033.778000,2033.428000,2033.535000,0
2024.01.11,23:41,2033.545000,2033.945000,2033.505000,2033.905000,0
2024.01.11,23:42,2033.855000,2034.225000,2033.835000,2034.035000,0
2024.01.11,23:43,2034.015000,2034.255000,2034.015000,2034.205000,0
2024.01.11,23:44,2034.195000,2034.455000,2034.175000,2034.335000,0
2024.01.11,23:45,2034.248000,2034.248000,2034.078000,2034.208000,0
2024.01.11,23:46,2034.165000,2034.208000,2034.015000,2034.195000,0
2024.01.11,23:47,2034.175000,2034.355000,2034.075000,2034.108000,0
2024.01.11,23:48,2034.108000,2034.225000,2034.078000,2034.178000,0
2024.01.11,23:49,2034.184000,2034.485000,2034.178000,2034.485000,0
2024.01.11,23:50,2034.565000,2034.575000,2034.405000,2034.495000,0
2024.01.11,23:51,2034.515000,2034.655000,2034.515000,2034.565000,0
2024.01.11,23:52,2034.625000,2034.875000,2034.625000,2034.875000,0
2024.01.11,23:53,2034.895000,2034.935000,2034.725000,2034.725000,0
2024.01.11,23:54,2034.595000,2034.625000,2034.425000,2034.495000,0
2024.01.11,23:55,2034.555000,2034.755000,2034.505000,2034.595000,0
2024.01.11,23:56,2034.575000,2034.865000,2034.575000,2034.778000,0
2024.01.11,23:57,2034.778000,2034.935000,2034.748000,2034.865000,0
2024.01.11,23:58,2034.845000,2034.845000,2034.555000,2034.575000,0
2024.01.11,23:59,2034.545000,2034.685000,2034.515000,2034.578000,0
2024.01.08,00:00,2035.665000,2035.805000,2035.365000,2035.655000,0
2024.01.08,00:01,2035.765000,2035.895000,2035.645000,2035.705000,0
2024.01.08,00:02,2035.715000,2035.925000,2035.625000,2035.895000,0
2024.01.08,00:03,2035.855000,2036.045000,2035.545000,2035.595000,0
2024.01.08,00:04,2035.605000,2035.695000,2035.075000,2035.565000,0
2024.01.08,00:05,2035.605000,2035.855000,2035.115000,2035.335000,0
2024.01.08,00:06,2035.305000,2035.395000,2034.875000,2035.225000,0
2024.01.08,00:07,2035.205000,2035.485000,2035.025000,2035.045000,0
2024.01.08,00:08,2035.035000,2035.475000,2034.745000,2035.175000,0
2024.01.08,00:09,2035.215000,2035.445000,2034.935000,2035.445000,0
2024.01.08,00:10,2035.495000,2035.495000,2035.265000,2035.365000,0
2024.01.08,00:11,2035.365000,2035.365000,2035.015000,2035.045000,0
2024.01.08,00:12,2035.055000,2035.055000,2034.505000,2034.595000,0
2024.01.08,00:13,2034.595000,2035.065000,2034.595000,2034.875000,0
2024.01.08,00:14,2034.945000,2035.045000,2034.605000,2034.735000,0
2024.01.08,00:15,2034.755000,2034.895000,2034.595000,2034.795000,0
2024.01.08,00:16,2034.815000,2035.195000,2034.665000,2035.165000,0
2024.01.08,00:17,2035.265000,2035.445000,2035.215000,2035.445000,0
2024.01.08,00:18,2035.445000,2035.555000,2035.375000,2035.545000,0
2024.01.08,00:19,2035.545000,2035.755000,2035.535000,2035.705000,0
2024.01.08,00:20,2035.635000,2035.635000,2035.265000,2035.265000,0
2024.01.08,00:21,2035.305000,2035.565000,2035.305000,2035.465000,0
2024.01.08,00:22,2035.465000,2035.575000,2035.415000,2035.535000,0
2024.01.08,00:23,2035.535000,2035.755000,2035.535000,2035.725000,0
2024.01.08,00:24,2035.745000,2035.755000,2035.405000,2035.485000,0
2024.01.08,00:25,2035.465000,2035.535000,2035.235000,2035.435000,0
2024.01.08,00:26,2035.405000,2035.405000,2034.975000,2035.015000,0
2024.01.08,00:27,2034.985000,2035.125000,2034.905000,2035.125000,0
2024.01.08,00:28,2035.135000,2035.205000,2034.975000,2035.025000,0
2024.01.08,00:29,2035.025000,2035.025000,2034.835000,2034.915000,0
2024.01.08,00:30,2034.915000,2035.115000,2034.595000,2034.625000,0
2024.01.08,00:31,2034.615000,2034.625000,2033.915000,2034.115000,0
2024.01.08,00:32,2034.085000,2034.215000,2033.935000,2034.035000,0
2024.01.08,00:33,2034.045000,2034.125000,2033.785000,2033.935000,0
2024.01.08,00:34,2033.935000,2033.935000,2030.084000,2031.385000,0
2024.01.08,00:35,2031.385000,2031.945000,2029.835000,2031.745000,0
2024.01.08,00:36,2031.725000,2032.675000,2030.845000,2031.905000,0
2024.01.08,00:37,2031.915000,2031.945000,2028.575000,2029.495000,0
2024.01.08,00:38,2029.545000,2030.935000,2029.275000,2029.875000,0
2024.01.08,00:39,2029.875000,2030.055000,2026.925000,2029.305000,0
2024.01.08,00:40,2029.315000,2030.545000,2029.305000,2030.425000,0
2024.01.08,00:41,2030.455000,2030.775000,2029.905000,2029.905000,0
2024.01.08,00:42,2029.925000,2030.305000,2029.765000,2029.925000,0
2024.01.08,00:43,2029.945000,2029.945000,2029.245000,2029.385000,0
2024.01.08,00:44,2029.315000,2029.455000,2028.825000,2029.305000,0
2024.01.08,00:45,2029.325000,2029.665000,2029.005000,2029.465000,0
2024.01.08,00:46,2029.495000,2029.495000,2028.525000,2028.725000,0
2024.01.08,00:47,2028.645000,2029.565000,2028.525000,2029.295000,0
2024.01.08,00:48,2029.305000,2029.515000,2029.295000,2029.405000,0
2024.01.08,00:49,2029.405000,2029.455000,2029.115000,2029.315000,0
2024.01.08,00:50,2029.305000,2029.565000,2029.185000,2029.455000,0
2024.01.08,00:51,2029.365000,2029.765000,2029.365000,2029.665000,0
2024.01.08,00:52,2029.655000,2030.055000,2029.645000,2029.995000,0
2024.01.08,00:53,2030.005000,2030.455000,2030.005000,2030.425000,0
2024.01.08,00:54,2030.425000,2030.745000,2030.155000,2030.225000,0
2024.01.08,00:55,2030.235000,2030.615000,2030.225000,2030.515000,0
2024.01.08,00:56,2030.615000,2030.815000,2030.155000,2030.325000,0
2024.01.08,00:57,2030.305000,2030.675000,2030.085000,2030.555000,0
2024.01.08,00:58,2030.505000,2030.505000,2030.155000,2030.475000,0
2024.01.08,00:59,2030.365000,2030.765000,2030.345000,2030.685000,0
2024.01.08,01:00,2030.685000,2031.085000,2030.385000,2030.735000,0
2024.01.08,01:01,2030.735000,2030.745000,2030.425000,2030.725000,0
2024.01.08,01:02,2030.615000,2030.615000,2030.285000,2030.405000,0
2024.01.08,01:03,2030.385000,2030.995000,2030.345000,2030.905000,0
2024.01.08,01:04,2030.925000,2030.995000,2030.795000,2030.975000,0
2024.01.08,01:05,2030.965000,2031.615000,2030.965000,2031.305000,0
2024.01.08,01:06,2031.285000,2031.525000,2031.065000,2031.515000,0
2024.01.08,01:07,2031.515000,2031.805000,2031.395000,2031.715000,0
2024.01.08,01:08,2031.715000,2031.925000,2031.585000,2031.735000,0
2024.01.08,01:09,2031.735000,2032.045000,2031.585000,2031.835000,0
