Datetime,Currency,Importance,Event,Actual,Forecast,Previous
"Wednesday, January 31, 2024 15:30",INR,,Infrastructure Output (YoY)  (Dec),3.8%,,7.9%
"Wednesday, January 31, 2024 15:30",BRL,,Unemployment Rate,7.4%,7.6%,7.5%
"Wednesday, January 31, 2024 15:30",ZAR,,Trade Balance  (Dec),14.06B,15.00B,20.56B
"Wednesday, January 31, 2024 16:30",EUR,,German CPI (YoY)  (Jan),2.9%,3.0%,3.7%
"Wednesday, January 31, 2024 16:30",EUR,,German CPI (MoM)  (Jan),0.2%,0.2%,0.1%
"Wednesday, January 31, 2024 16:30",EUR,,German HICP (MoM)  (Jan),-0.2%,-0.1%,0.2%
"Wednesday, January 31, 2024 16:30",EUR,,German HICP (YoY)  (Jan),3.1%,3.2%,3.8%
"Wednesday, January 31, 2024 16:45",USD,,ADP Nonfarm Employment Change  (Jan),107K,145K,158K
"Wednesday, January 31, 2024 17:00",USD,,Employment Benefits (QoQ)  (Q4),0.70%,,0.90%
"Wednesday, January 31, 2024 17:00",USD,,Employment Cost Index (QoQ)  (Q4),0.9%,1.0%,1.1%
"Wednesday, January 31, 2024 17:00",USD,,Employment Wages (QoQ)  (Q4),0.90%,,1.20%
"Wednesday, January 31, 2024 17:00",CAD,,GDP (MoM)  (Nov),0.2%,0.1%,0.0%
"Wednesday, January 31, 2024 17:01",CAD,,GDP (MoM)  (Dec),0.3%,,0.2%
"Wednesday, January 31, 2024 18:15",USD,,Chicago PMI  (Jan),46.0,48.0,47.2
"Wednesday, January 31, 2024 19:00",USD,,Crude Oil Inventories,1.234M,-0.217M,-9.233M
"Wednesday, January 31, 2024 19:00",USD,,EIA Refinery Crude Runs  (WoW),-0.428M,,-1.377M
"Wednesday, January 31, 2024 19:00",USD,,Crude Oil Imports,0.565M,,-1.245M
"Wednesday, January 31, 2024 19:00",USD,,Cushing Crude Oil Inventories,-1.972M,,-2.008M
"Wednesday, January 31, 2024 19:00",USD,,Distillate Fuel Production,-0.115M,,-0.402M
"Wednesday, January 31, 2024 19:00",USD,,EIA Weekly Distillates Stocks,-2.542M,-0.425M,-1.417M
"Wednesday, January 31, 2024 19:00",USD,,Gasoline Production,0.956M,,-1.040M
"Wednesday, January 31, 2024 19:00",USD,,Heating Oil Stockpiles,0.456M,,-0.379M
"Wednesday, January 31, 2024 19:00",USD,,EIA Weekly Refinery Utilization Rates (WoW),-2.6%,,-7.1%
"Wednesday, January 31, 2024 19:00",USD,,Gasoline Inventories,1.156M,1.483M,4.913M
"Wednesday, January 31, 2024 19:15",USD,,OPEC Crude Oil Production Algeria (Barrel),0.96M,,0.96M
"Wednesday, January 31, 2024 19:15",USD,,OPEC Crude Oil Production Congo (Barrel),0.27M,,0.26M
"Wednesday, January 31, 2024 19:15",USD,,OPEC Crude Oil Production Gabon (Barrel),0.21M,,0.22M
"Wednesday, January 31, 2024 19:15",USD,,OPEC Crude Oil Production Guinea (Barrel),0.05M,,0.06M
"Wednesday, January 31, 2024 19:15",USD,,OPEC Crude oil Production Iran (Barrel),3.10M,,3.13M
"Wednesday, January 31, 2024 19:15",USD,,OPEC Crude oil Production Iraq (Barrel),4.15M,,4.29M
"Wednesday, January 31, 2024 19:15",USD,,OPEC Crude Oil Production Kuwait (Barrel),2.41M,,2.55M
"Wednesday, January 31, 2024 19:15",USD,,OPEC Crude Oil Production Libya (Barrel),1.00M,,1.16M
"Wednesday, January 31, 2024 19:15",USD,,OPEC Crude Oil Production Nigeria (Barrel),1.54M,,1.50M
"Wednesday, January 31, 2024 19:15",USD,,OPEC Crude oil Production Saudi Arabia (Barrel),8.99M,,8.95M
"Wednesday, January 31, 2024 19:15",USD,,OPEC Crude oil Production UAE (Barrel),2.92M,,2.89M
"Wednesday, January 31, 2024 19:15",USD,,OPEC Crude oil Production Venezuela (Barrel),0.79M,,0.77M
"Wednesday, January 31, 2024 19:30",RUB,,Industrial Production (YoY)  (Dec),2.7%,5.1%,4.5%
"Wednesday, January 31, 2024 22:30",USD,,FOMC Statement,,,
"Wednesday, January 31, 2024 22:30",USD,,Fed Interest Rate Decision,5.50%,5.50%,5.50%
"Wednesday, January 31, 2024 23:00",USD,,FOMC Press Conference,,,
"Thursday, February 1, 2024 00:30",BRL,,Interest Rate Decision,11.25%,11.25%,11.75%
"Thursday, February 1, 2024 01:30",AUD,,Judo Bank Manufacturing PMI,50.1,50.3,47.6
"Thursday, February 1, 2024 03:20",JPY,,Foreign Bonds Buying,382.9B,,-43.5B
"Thursday, February 1, 2024 03:20",JPY,,Foreign Investments in Japanese Stocks,720.3B,,287.0B
"Thursday, February 1, 2024 03:30",KRW,,Exports (YoY)  (Jan),18.0%,17.8%,5.0%
"Thursday, February 1, 2024 03:30",KRW,,Imports (YoY)  (Jan),-7.8%,-7.6%,-10.8%
"Thursday, February 1, 2024 03:30",KRW,,Trade Balance  (Jan),0.30B,0.08B,4.46B
"Thursday, February 1, 2024 04:00",KRW,,S&P Global South Korea Manufacturing PMI  (Jan),51.2,,49.9
"Thursday, February 1, 2024 04:00",AUD,,Building Approvals (YoY)  (Dec),-2.00%,,-1.20%
"Thursday, February 1, 2024 04:00",AUD,,Building Approvals (MoM)  (Dec),-9.5%,0.5%,0.3%
"Thursday, February 1, 2024 04:00",AUD,,Export Price Index (QoQ)  (Q4),5.6%,,-3.1%
"Thursday, February 1, 2024 04:00",AUD,,Import Price Index (QoQ)  (Q4),1.1%,0.6%,0.8%
"Thursday, February 1, 2024 04:00",AUD,,NAB Quarterly Business Confidence,-6,,-1
"Thursday, February 1, 2024 04:00",AUD,,Private House Approvals  (Dec),-0.5%,,-1.7%
"Thursday, February 1, 2024 04:00",JPY,,au Jibun Bank Manufacturing PMI  (Jan),48.0,48.0,48.0
"Thursday, February 1, 2024 05:15",CNY,,Caixin Manufacturing PMI  (Jan),50.8,50.8,50.8
"Thursday, February 1, 2024 07:05",JPY,,10-Year JGB Auction,0.741%,,0.596%
"Thursday, February 1, 2024 08:30",INR,,S&P Global Manufacturing PMI  (Jan),56.5,,54.9
"Thursday, February 1, 2024 09:00",AUD,,Commodity Prices (YoY)  (Jan),-10.4%,,-11.2%
"Thursday, February 1, 2024 09:30",INR,,Indian Union Budget,,,
"Thursday, February 1, 2024 09:30",RUB,,S&P Global Manufacturing PMI  (Jan),52.4,,54.6
"Thursday, February 1, 2024 11:30",EUR,,ECB President Lagarde Speaks,,,
"Thursday, February 1, 2024 11:45",EUR,,HCOB Spain Manufacturing PMI  (Jan),49.2,47.9,46.2
"Thursday, February 1, 2024 12:00",CHF,,procure.ch Manufacturing PMI  (Jan),43.1,44.5,43.0
"Thursday, February 1, 2024 12:00",HKD,,Retail Sales (YoY)  (Dec),7.8%,,15.9%
"Thursday, February 1, 2024 12:15",EUR,,HCOB Italy Manufacturing PMI  (Jan),48.5,47.0,45.3
"Thursday, February 1, 2024 12:20",EUR,,HCOB France Manufacturing PMI  (Jan),43.1,43.2,42.1
"Thursday, February 1, 2024 12:25",EUR,,HCOB Germany Manufacturing PMI  (Jan),45.5,45.4,43.3
"Thursday, February 1, 2024 12:30",EUR,,HCOB Eurozone Manufacturing PMI  (Jan),46.6,46.6,44.4
"Thursday, February 1, 2024 12:30",ZAR,,Manufacturing PMI  (Jan),43.6,,50.9
"Thursday, February 1, 2024 13:00",GBP,,S&P Global Manufacturing PMI  (Jan),47.0,47.3,46.2
"Thursday, February 1, 2024 13:15",EUR,,Spanish 10-Year Obligacion Auction,3.170%,,3.610%
"Thursday, February 1, 2024 13:30",USD,,OPEC Meeting,,,
"Thursday, February 1, 2024 13:30",EUR,,Italian CPI (MoM)  (Jan),0.3%,0.5%,0.2%
"Thursday, February 1, 2024 13:30",EUR,,Italian CPI (YoY)  (Jan),0.8%,1.1%,0.6%
"Thursday, February 1, 2024 13:30",EUR,,Italian HICP (MoM)  (Jan),-1.1%,-1.3%,0.2%
"Thursday, February 1, 2024 13:30",EUR,,Italian HICP (YoY)  (Jan),0.9%,0.7%,0.5%
"Thursday, February 1, 2024 13:30",EUR,,French 10-Year OAT Auction,2.70%,,2.59%
"Thursday, February 1, 2024 13:30",EUR,,French 30-Year OAT Auction,3.27%,,3.13%
"Thursday, February 1, 2024 13:30",EUR,,Core CPI (MoM)  (Jan),-0.9%,,0.5%
"Thursday, February 1, 2024 13:30",EUR,,Core CPI (YoY)  (Jan),3.3%,3.2%,3.4%
"Thursday, February 1, 2024 13:30",EUR,,CPI (MoM)  (Jan),-0.4%,-0.4%,0.2%
"Thursday, February 1, 2024 13:30",EUR,,CPI (YoY)  (Jan),2.8%,2.7%,2.9%
"Thursday, February 1, 2024 13:30",EUR,,"CPI, n.s.a  (Jan)",123.58,,124.05
"Thursday, February 1, 2024 13:30",EUR,,EU Leaders Summit,,,
"Thursday, February 1, 2024 13:30",EUR,,HICP ex Energy & Food (YoY)  (Jan),3.6%,,3.9%
"Thursday, February 1, 2024 13:30",EUR,,HICP ex Energy and Food (MoM)  (Jan),-0.6%,,0.3%
"Thursday, February 1, 2024 13:30",EUR,,Unemployment Rate  (Dec),6.4%,6.4%,6.4%
"Thursday, February 1, 2024 14:30",EUR,,Car Registration (YoY)  (Jan),7.30%,,10.60%
"Thursday, February 1, 2024 14:30",EUR,,Car Registration (MoM)  (Jan),-16.00%,,4.40%
"Thursday, February 1, 2024 15:00",EUR,,ECB's Lane Speaks,,,
"Thursday, February 1, 2024 15:30",GBP,,BoE MPC vote cut  (Feb),1,0,0
"Thursday, February 1, 2024 15:30",GBP,,BoE MPC vote hike  (Feb),2,2,3
"Thursday, February 1, 2024 15:30",GBP,,BoE MPC vote unchanged  (Feb),6,7,6
"Thursday, February 1, 2024 15:30",GBP,,BoE Interest Rate Decision  (Jan),5.25%,5.25%,5.25%
"Thursday, February 1, 2024 15:30",GBP,,BoE MPC Meeting Minutes,,,
"Thursday, February 1, 2024 15:30",BRL,,Brazilian PPI (MoM)  (Dec),-0.18%,,-0.34%
"Thursday, February 1, 2024 15:30",ZAR,,Total Vehicle Sales (YoY)  (Jan),-3.80%,,-3.30%
"Thursday, February 1, 2024 15:30",ZAR,,Total Vehicle Sales  (Jan),41.64K,,40.33K
"Thursday, February 1, 2024 16:00",GBP,,BoE Gov Bailey Speaks,,,
"Thursday, February 1, 2024 16:00",USD,,Challenger Job Cuts  (Jan),82.307K,,34.817K
"Thursday, February 1, 2024 16:00",USD,,Challenger Job Cuts (YoY),-20.0%,,-20.2%
"Thursday, February 1, 2024 16:30",BRL,,S&P Global Manufacturing PMI  (Jan),52.8,,48.4
"Thursday, February 1, 2024 16:30",RUB,,Central Bank reserves (USD),587.8B,,586.7B
"Thursday, February 1, 2024 17:00",USD,,Continuing Jobless Claims,"1,898K","1,840K","1,828K"
"Thursday, February 1, 2024 17:00",USD,,Initial Jobless Claims,224K,213K,215K
"Thursday, February 1, 2024 17:00",USD,,Jobless Claims 4-Week Avg.,207.75K,,202.50K
"Thursday, February 1, 2024 17:00",USD,,Nonfarm Productivity (QoQ)  (Q4),3.2%,2.4%,4.9%
"Thursday, February 1, 2024 17:00",USD,,Unit Labor Costs (QoQ)  (Q4),0.5%,1.3%,-1.1%
"Thursday, February 1, 2024 17:15",EUR,,ECB President Lagarde Speaks,,,
"Thursday, February 1, 2024 18:00",CAD,,S&P Global Manufacturing PMI  (Jan),48.3,,45.4
"Thursday, February 1, 2024 18:15",USD,,S&P Global Manufacturing PMI  (Jan),50.7,50.3,47.9
"Thursday, February 1, 2024 18:30",USD,,Construction Spending (MoM)  (Dec),0.9%,0.5%,0.9%
"Thursday, February 1, 2024 18:30",USD,,ISM Manufacturing Employment  (Jan),47.1,47.0,47.5
"Thursday, February 1, 2024 18:30",USD,,ISM Manufacturing New Orders Index  (Jan),52.5,48.2,47.0
"Thursday, February 1, 2024 18:30",USD,,ISM Manufacturing PMI  (Jan),49.1,47.2,47.1
"Thursday, February 1, 2024 18:30",USD,,ISM Manufacturing Prices  (Jan),52.9,46.0,45.2
"Thursday, February 1, 2024 19:00",USD,,Natural Gas Storage,-197B,-202B,-326B
"Thursday, February 1, 2024 20:00",USD,,4-Week Bill Auction,5.280%,,5.280%
"Thursday, February 1, 2024 20:00",USD,,8-Week Bill Auction,5.265%,,5.275%
"Thursday, February 1, 2024 20:00",CAD,,BoC Senior Deputy Governor Rogers Speaks,,,
"Thursday, February 1, 2024 20:00",CAD,,BoC Gov Macklem Speaks,,,
"Thursday, February 1, 2024 21:00",BRL,,Foreign Exchange Flows,6.355B,,4.846B
"Thursday, February 1, 2024 21:15",USD,,Atlanta Fed GDPNow  (Q1),4.2%,3.0%,3.0%
"Friday, February 2, 2024 01:00",USD,,Fed's Balance Sheet,"7,630B",,"7,677B"
"Friday, February 2, 2024 01:00",USD,,Reserve Balances with Federal Reserve Banks,3.412T,,3.490T
"Friday, February 2, 2024 01:15",NZD,,Building Consents (MoM)  (Dec),3.7%,,-10.6%
"Friday, February 2, 2024 02:30",KRW,,CPI (MoM)  (Jan),0.4%,0.4%,0.0%
"Friday, February 2, 2024 02:30",KRW,,CPI (YoY)  (Jan),2.8%,2.9%,3.2%
"Friday, February 2, 2024 03:20",JPY,,Monetary Base (YoY)  (Jan),4.7%,7.5%,8.2%
"Friday, February 2, 2024 04:00",AUD,,Home Loans (MoM),-5.6%,,0.3%
"Friday, February 2, 2024 04:00",AUD,,Invest Housing Finance (MoM),-1.3%,,1.9%
"Friday, February 2, 2024 04:00",AUD,,PPI (YoY)  (Q4),4.1%,,3.8%
"Friday, February 2, 2024 04:00",AUD,,PPI (QoQ)  (Q4),0.9%,1.9%,1.8%
"Friday, February 2, 2024 11:15",EUR,,French Government Budget Balance  (Dec),-173.3B,,-198.0B
"Friday, February 2, 2024 11:15",EUR,,French Industrial Production (MoM)  (Dec),1.1%,0.2%,0.5%
"Friday, February 2, 2024 11:30",EUR,,Spanish Unemployment Change,60.4K,-38.6K,-27.4K
"Friday, February 2, 2024 11:30",BRL,,IPC-Fipe Inflation Index (MoM)  (Jan),0.46%,,0.38%
"Friday, February 2, 2024 15:00",INR,,"FX Reserves, USD",616.73B,,616.14B
"Friday, February 2, 2024 15:30",BRL,,Industrial Production (YoY)  (Dec),1.0%,0.1%,1.3%
"Friday, February 2, 2024 15:30",BRL,,Industrial Production (MoM)  (Dec),1.1%,0.3%,0.7%
"Friday, February 2, 2024 15:45",GBP,,BoE MPC Member Pill Speaks,,,
"Friday, February 2, 2024 16:30",SGD,,S&P Global Manufacturing PMI  (Jan),50.7,,50.5
"Friday, February 2, 2024 17:00",USD,,Average Hourly Earnings (YoY) (YoY)  (Jan),4.5%,4.1%,4.3%
"Friday, February 2, 2024 17:00",USD,,Average Hourly Earnings (MoM)  (Jan),0.6%,0.3%,0.4%
"Friday, February 2, 2024 17:00",USD,,Average Weekly Hours  (Jan),34.1,34.3,34.3
"Friday, February 2, 2024 17:00",USD,,Government Payrolls  (Jan),36.0K,,55.0K
"Friday, February 2, 2024 17:00",USD,,Manufacturing Payrolls  (Jan),23K,5K,8K
"Friday, February 2, 2024 17:00",USD,,Nonfarm Payrolls  (Jan),353K,187K,333K
"Friday, February 2, 2024 17:00",USD,,Participation Rate  (Jan),62.5%,62.6%,62.5%
"Friday, February 2, 2024 17:00",USD,,Payrolls Benchmark,-266.00,,568.00
"Friday, February 2, 2024 17:00",USD,,"Payrolls Benchmark, n.s.a.",-187.00K,,-306.00K
"Friday, February 2, 2024 17:00",USD,,Private Nonfarm Payrolls  (Jan),317K,155K,278K
"Friday, February 2, 2024 17:00",USD,,U6 Unemployment Rate  (Jan),7.2%,,7.1%
"Friday, February 2, 2024 17:00",USD,,Unemployment Rate  (Jan),3.7%,3.8%,3.7%
"Friday, February 2, 2024 18:30",USD,,All Car Sales  (Jan),3.01M,,3.19M
"Friday, February 2, 2024 18:30",USD,,All Truck Sales  (Jan),11.99M,,12.92M
"Friday, February 2, 2024 18:30",USD,,Durables Excluding Defense (MoM)  (Dec),0.5%,,0.5%
"Friday, February 2, 2024 18:30",USD,,Durables Excluding Transport (MoM)  (Dec),0.5%,,0.6%
"Friday, February 2, 2024 18:30",USD,,Factory Orders (MoM)  (Dec),0.2%,0.3%,2.6%
"Friday, February 2, 2024 18:30",USD,,Factory orders ex transportation (MoM)  (Dec),0.4%,,0.2%
"Friday, February 2, 2024 18:30",USD,,Michigan 1-Year Inflation Expectations  (Jan),2.9%,2.9%,3.1%
"Friday, February 2, 2024 18:30",USD,,Michigan 5-Year Inflation Expectations  (Jan),2.9%,2.8%,2.9%
"Friday, February 2, 2024 18:30",USD,,Michigan Consumer Expectations  (Jan),77.1,75.9,67.4
"Friday, February 2, 2024 18:30",USD,,Michigan Consumer Sentiment  (Jan),79.0,78.8,69.7
"Friday, February 2, 2024 18:30",USD,,Michigan Current Conditions  (Jan),81.9,83.3,73.3
"Friday, February 2, 2024 21:30",USD,,U.S. Baker Hughes Oil Rig Count,499,,499
"Friday, February 2, 2024 21:30",USD,,U.S. Baker Hughes Total Rig Count,619,,621
"Saturday, February 3, 2024 00:00",GBP,,CFTC GBP speculative net positions,34.2K,,31.4K
"Saturday, February 3, 2024 00:00",USD,,CFTC Aluminium speculative net positions,3.9K,,4.3K
"Saturday, February 3, 2024 00:00",USD,,CFTC Copper speculative net positions,-8.6K,,-29.9K
"Saturday, February 3, 2024 00:00",USD,,CFTC Corn speculative net positions,-224.8K,,-219.2K
"Saturday, February 3, 2024 00:00",USD,,CFTC Crude Oil speculative net positions,196.7K,,184.0K
"Saturday, February 3, 2024 00:00",USD,,CFTC Gold speculative net positions,147.8K,,169.5K
"Saturday, February 3, 2024 00:00",USD,,CFTC Nasdaq 100 speculative net positions,39.3K,,33.0K
"Saturday, February 3, 2024 00:00",USD,,CFTC Natural Gas speculative net positions,-103.2K,,-80.6K
"Saturday, February 3, 2024 00:00",USD,,CFTC S&P 500 speculative net positions,-226.0K,,-189.5K
"Saturday, February 3, 2024 00:00",USD,,CFTC Silver speculative net positions,21.4K,,17.7K
"Saturday, February 3, 2024 00:00",USD,,CFTC Soybeans speculative net positions,-140.6K,,-106.0K
"Saturday, February 3, 2024 00:00",USD,,CFTC Wheat speculative net positions,-36.5K,,-42.8K
"Saturday, February 3, 2024 00:00",CAD,,CFTC CAD speculative net positions,-2.4K,,-8.5K
"Saturday, February 3, 2024 00:00",CHF,,CFTC CHF speculative net positions,-3.9K,,-5.2K
"Saturday, February 3, 2024 00:00",AUD,,CFTC AUD speculative net positions,-58.3K,,-54.1K
"Saturday, February 3, 2024 00:00",BRL,,CFTC BRL speculative net positions,18.3K,,23.8K
"Saturday, February 3, 2024 00:00",JPY,,CFTC JPY speculative net positions,-80.5K,,-70.6K
"Saturday, February 3, 2024 00:00",NZD,,CFTC NZD speculative net positions,-1.0K,,-1.7K
"Saturday, February 3, 2024 00:00",RUB,,CFTC RUB speculative positions,-3.9K,,-5.2K
"Saturday, February 3, 2024 00:00",EUR,,CFTC EUR speculative net positions,88.8K,,88.3K
"Monday, February 5, 2024 00:30",KRW,,FX Reserves - USD  (Jan),415.76B,,420.15B
"Monday, February 5, 2024 01:30",AUD,,Judo Bank Services PMI,49.1,47.9,47.1
"Monday, February 5, 2024 03:30",USD,,Fed Chair Powell Speaks,,,
"Monday, February 5, 2024 03:30",AUD,,MI Inflation Gauge (MoM)  (Jan),0.3%,,1.0%
"Monday, February 5, 2024 03:30",NZD,,ANZ Commodity Price Index (MoM),2.2%,,2.4%
"Monday, February 5, 2024 04:00",AUD,,ANZ Job Advertisements (MoM)  (Jan),1.7%,,0.6%
"Monday, February 5, 2024 04:00",AUD,,Exports (MoM)  (Dec),1.8%,,1.7%
"Monday, February 5, 2024 04:00",AUD,,Imports (MoM)  (Dec),4.8%,,-8.4%
"Monday, February 5, 2024 04:00",AUD,,Trade Balance  (Dec),10.959B,10.510B,11.764B
"Monday, February 5, 2024 04:00",JPY,,au Jibun Bank Services PMI  (Jan),53.1,52.7,51.5
"Monday, February 5, 2024 04:00",HKD,,S&P Global Manufacturing PMI  (Jan),49.9,,51.3
"Monday, February 5, 2024 05:15",CNY,,Caixin Services PMI  (Jan),52.7,53.0,52.9
"Monday, February 5, 2024 08:30",INR,,S&P Global Services PMI  (Jan),61.8,60.0,59.0
"Monday, February 5, 2024 08:30",SGD,,Retail Sales (MoM)  (Dec),-1.5%,,0.5%
"Monday, February 5, 2024 08:30",SGD,,Retail Sales (YoY)  (Dec),-0.4%,,2.4%
"Monday, February 5, 2024 09:30",RUB,,S&P Global Services PMI  (Jan),55.8,,56.2
"Monday, February 5, 2024 10:30",EUR,,German Exports (MoM)  (Dec),-4.6%,-2.0%,3.5%
"Monday, February 5, 2024 10:30",EUR,,German Imports (MoM)  (Dec),-6.7%,-1.5%,1.5%
"Monday, February 5, 2024 10:30",EUR,,German Trade Balance  (Dec),22.2B,19.0B,20.7B
"Monday, February 5, 2024 10:45",ZAR,,S&P Global Manufacturing PMI  (Jan),49.2,,49.0
"Monday, February 5, 2024 11:45",EUR,,HCOB Spain Services PMI  (Jan),52.1,52.2,51.5
"Monday, February 5, 2024 12:15",EUR,,HCOB Italy Composite PMI  (Jan),50.7,,48.6
"Monday, February 5, 2024 12:15",EUR,,HCOB Italy Services PMI  (Jan),51.2,50.7,49.8
"Monday, February 5, 2024 12:20",EUR,,HCOB France Composite PMI  (Jan),44.6,44.2,44.8
"Monday, February 5, 2024 12:20",EUR,,HCOB France Services PMI  (Jan),45.4,45.0,45.7
"Monday, February 5, 2024 12:25",EUR,,HCOB Germany Composite PMI  (Jan),47.0,47.1,47.4
"Monday, February 5, 2024 12:25",EUR,,HCOB Germany Services PMI  (Jan),47.7,47.6,49.3
"Monday, February 5, 2024 12:30",GBP,,Car Registration (YoY)  (Jan),8.0%,,9.8%
"Monday, February 5, 2024 12:30",RUB,,Russian Forex Intervention  (Feb),73.2B,,-69.1B
"Monday, February 5, 2024 12:30",EUR,,HCOB Eurozone Composite PMI  (Jan),47.9,47.9,47.6
"Monday, February 5, 2024 12:30",EUR,,HCOB Eurozone Services PMI  (Jan),48.4,48.4,48.8
"Monday, February 5, 2024 13:00",GBP,,S&P Global Composite PMI  (Jan),52.9,52.5,52.1
"Monday, February 5, 2024 13:00",GBP,,S&P Global Services PMI  (Jan),54.3,53.8,53.4
"Monday, February 5, 2024 13:00",EUR,,Sentix Investor Confidence  (Feb),-12.9,-15.0,-15.8
"Monday, February 5, 2024 13:30",GBP,,United Kingdom New Passenger Cars Registration  (Jan),"142,876.0",,"141,092.0"
"Monday, February 5, 2024 13:30",EUR,,PPI (MoM)  (Dec),-0.8%,-0.8%,-0.3%
"Monday, February 5, 2024 13:30",EUR,,PPI (YoY)  (Dec),-10.6%,-10.5%,-8.8%
"Monday, February 5, 2024 14:55",BRL,,BCB Focus Market Readout,,,
"Monday, February 5, 2024 15:00",BRL,,Current Account (USD)  (Dec),-5.80B,-7.43B,-1.60B
"Monday, February 5, 2024 15:00",BRL,,Foreign direct investment (USD)  (Dec),-0.39B,5.85B,7.80B
"Monday, February 5, 2024 16:30",USD,,FOMC Member Kashkari Speaks,,,
"Monday, February 5, 2024 16:30",BRL,,S&P Global Composite PMI  (Jan),53.2,,50.0
"Monday, February 5, 2024 16:30",BRL,,S&P Global Services PMI  (Jan),53.1,,50.5
"Monday, February 5, 2024 16:45",CAD,,Reserve Assets Total  (Jan),116.3B,,118.3B
"Monday, February 5, 2024 17:25",EUR,,French 12-Month BTF Auction,3.358%,,3.239%
"Monday, February 5, 2024 17:25",EUR,,French 3-Month BTF Auction,3.825%,,3.822%
"Monday, February 5, 2024 17:25",EUR,,French 6-Month BTF Auction,3.739%,,3.687%
"Monday, February 5, 2024 18:15",USD,,S&P Global Composite PMI  (Jan),52.0,52.3,50.9
"Monday, February 5, 2024 18:15",USD,,S&P Global Services PMI  (Jan),52.5,52.9,51.4
"Monday, February 5, 2024 18:30",USD,,CB Employment Trends Index  (Jan),113.71,,112.91
"Monday, February 5, 2024 18:30",USD,,Fed Goolsbee Speaks,,,
"Monday, February 5, 2024 18:30",USD,,ISM Non-Manufacturing Business Activity  (Jan),55.8,,55.8
"Monday, February 5, 2024 18:30",USD,,ISM Non-Manufacturing Employment  (Jan),50.5,49.4,43.8
"Monday, February 5, 2024 18:30",USD,,ISM Non-Manufacturing New Orders  (Jan),55.0,54.8,52.8
"Monday, February 5, 2024 18:30",USD,,ISM Non-Manufacturing PMI  (Jan),53.4,52.0,50.5
"Monday, February 5, 2024 18:30",USD,,ISM Non-Manufacturing Prices  (Jan),64.0,56.5,57.4
"Monday, February 5, 2024 18:30",USD,,Total Vehicle Sales  (Jan),15.00M,15.70M,16.12M
"Monday, February 5, 2024 20:00",USD,,3-Month Bill Auction,5.235%,,5.210%
"Monday, February 5, 2024 20:00",USD,,6-Month Bill Auction,5.045%,,4.985%
"Monday, February 5, 2024 21:00",GBP,,BoE MPC Member Pill Speaks,,,
"Monday, February 5, 2024 22:30",USD,,FOMC Member Bostic Speaks,,,
"Monday, February 5, 2024 22:30",USD,,Loan Officer Survey,,,
"Tuesday, February 6, 2024 03:00",JPY,,Average Cash Earnings (YoY)  (Dec),1.0%,1.3%,0.2%
"Tuesday, February 6, 2024 03:00",JPY,,Household Spending (MoM)  (Dec),-0.9%,0.2%,-1.0%
"Tuesday, February 6, 2024 03:00",JPY,,Household Spending (YoY)  (Dec),-2.5%,-2.0%,-2.9%
"Tuesday, February 6, 2024 03:00",JPY,,Overall wage income of employees  (Dec),1.0%,,0.7%
"Tuesday, February 6, 2024 03:00",JPY,,Overtime Pay (YoY)  (Dec),-0.70%,,0.90%
"Tuesday, February 6, 2024 03:30",USD,,FOMC Member Harker Speaks,,,
"Tuesday, February 6, 2024 03:31",GBP,,BRC Retail Sales Monitor (YoY)  (Jan),1.4%,1.2%,1.9%
"Tuesday, February 6, 2024 04:00",AUD,,Retail Sales (MoM)  (Dec),-2.7%,0.1%,1.6%
"Tuesday, February 6, 2024 04:00",AUD,,Retail Sales (QoQ)  (Q4),0.3%,,-0.1%
"Tuesday, February 6, 2024 07:00",AUD,,RBA Interest Rate Decision  (Feb),4.35%,4.35%,4.35%
"Tuesday, February 6, 2024 07:00",AUD,,RBA Monetary Policy Statement,,,
"Tuesday, February 6, 2024 07:00",AUD,,RBA Rate Statement,,,
"Tuesday, February 6, 2024 10:30",EUR,,German Factory Orders (MoM)  (Dec),8.9%,-0.1%,0.0%
"Tuesday, February 6, 2024 12:00",EUR,,HCOB Italy Construction PMI (MoM)  (Jan),51.6,,55.2
"Tuesday, February 6, 2024 12:00",EUR,,HCOB Germany Construction PMI  (Jan),36.3,,37.0
"Tuesday, February 6, 2024 12:00",EUR,,HCOB France Construction PMI (MoM)  (Jan),39.6,,42.6
"Tuesday, February 6, 2024 12:00",EUR,,HCOB Eurozone Construction PMI (MoM)  (Jan),41.3,,43.6
"Tuesday, February 6, 2024 12:30",EUR,,Italian Business Confidence  (Jan),88.3,,87.3
"Tuesday, February 6, 2024 12:30",EUR,,Italian Consumer Confidence  (Dec),96.4,,95.8
"Tuesday, February 6, 2024 13:00",GBP,,S&P Global Construction PMI  (Jan),48.8,47.2,46.8
"Tuesday, February 6, 2024 13:10",EUR,,Spanish 12-Month Letras Auction,3.342%,,3.293%
"Tuesday, February 6, 2024 13:10",EUR,,Spanish 6-Month Letras Auction,3.653%,,3.580%
"Tuesday, February 6, 2024 13:30",EUR,,German Car Registration (YoY),19.1%,,-23.0%
"Tuesday, February 6, 2024 13:30",EUR,,Retail Sales (YoY)  (Dec),-0.8%,-0.9%,-0.4%
"Tuesday, February 6, 2024 13:30",EUR,,Retail Sales (MoM)  (Dec),-1.1%,-0.9%,0.3%
"Tuesday, February 6, 2024 14:30",BRL,,BCB Copom Meeting Minutes,,,
